2020-10-02 01:47:57,9.16,48.49,77.19
2020-10-02 01:47:58,9.19,48.54,77.20
2020-10-02 01:47:59,9.18,48.52,77.18
2020-10-02 01:48:00,9.19,48.54,77.19
2020-10-02 01:48:01,9.19,48.54,77.21
2020-10-02 01:48:02,9.16,48.49,77.24
2020-10-02 01:48:03,9.18,48.52,77.24
2020-10-02 01:48:04,9.22,48.60,77.27
2020-10-02 01:48:05,9.16,48.49,77.29
2020-10-02 01:48:06,9.18,48.52,77.29
2020-10-02 01:48:07,9.19,48.54,77.29
2020-10-02 01:48:08,9.20,48.56,77.31
2020-10-02 01:48:09,9.19,48.54,77.28
2020-10-02 01:48:10,9.21,48.58,77.30
2020-10-02 01:48:11,9.20,48.56,77.34
2020-10-02 01:48:12,9.21,48.58,77.35
2020-10-02 01:48:13,9.22,48.60,77.38
2020-10-02 01:48:14,9.21,48.58,77.36
2020-10-02 01:48:15,9.19,48.54,77.34
2020-10-02 01:48:16,9.22,48.60,77.35
2020-10-02 01:48:17,9.20,48.56,77.35
2020-10-02 01:48:18,9.19,48.54,77.34
2020-10-02 01:48:19,9.24,48.63,77.34
2020-10-02 01:48:20,9.21,48.58,77.33
2020-10-02 01:48:21,9.23,48.61,77.34
2020-10-02 01:48:22,9.21,48.58,77.33
2020-10-02 01:48:23,9.22,48.60,77.34
2020-10-02 01:48:24,9.21,48.58,77.29
2020-10-02 01:48:25,9.22,48.60,77.29
2020-10-02 01:48:26,9.22,48.60,77.26
2020-10-02 01:48:27,9.22,48.60,77.26
2020-10-02 01:48:28,9.19,48.54,77.20
2020-10-02 01:48:29,9.20,48.56,77.23
2020-10-02 01:48:30,9.22,48.60,77.21
2020-10-02 01:48:31,9.22,48.60,77.20
2020-10-02 01:48:32,9.22,48.60,77.16
2020-10-02 01:48:33,9.22,48.60,77.15
2020-10-02 01:48:34,9.22,48.60,77.13
2020-10-02 01:48:35,9.21,48.58,77.14
2020-10-02 01:48:36,9.21,48.58,77.13
2020-10-02 01:48:37,9.22,48.60,77.13
2020-10-02 01:48:38,9.23,48.61,77.14
2020-10-02 01:48:39,9.22,48.60,77.11
2020-10-02 01:48:40,9.22,48.60,77.12
2020-10-02 01:48:41,9.20,48.56,77.14
2020-10-02 01:48:42,9.24,48.63,77.14
2020-10-02 01:48:43,9.22,48.60,77.13
2020-10-02 01:48:44,9.20,48.56,77.13
2020-10-02 01:48:45,9.22,48.60,77.13
2020-10-02 01:48:46,9.22,48.60,77.12
2020-10-02 01:48:47,9.22,48.60,77.14
2020-10-02 01:48:48,9.22,48.60,77.18
2020-10-02 01:48:49,9.23,48.61,77.22
2020-10-02 01:48:50,9.22,48.60,77.30
2020-10-02 01:48:51,9.22,48.60,77.32
2020-10-02 01:48:52,9.22,48.60,77.34
2020-10-02 01:48:53,9.22,48.60,77.34
2020-10-02 01:48:54,9.23,48.61,77.39
2020-10-02 01:48:55,9.24,48.63,77.42
2020-10-02 01:48:56,9.20,48.56,77.40
2020-10-02 01:48:57,9.22,48.60,77.41
2020-10-02 01:48:58,9.24,48.63,77.41
2020-10-02 01:48:59,9.23,48.61,77.40
2020-10-02 01:49:00,9.24,48.63,77.42
2020-10-02 01:49:01,9.23,48.61,77.44
2020-10-02 01:49:02,9.24,48.63,77.45
2020-10-02 01:49:03,9.25,48.65,77.45
2020-10-02 01:49:04,9.24,48.63,77.44
2020-10-02 01:49:05,9.24,48.63,77.40
2020-10-02 01:49:06,9.22,48.60,77.35
2020-10-02 01:49:07,9.24,48.63,77.33
2020-10-02 01:49:08,9.22,48.60,77.29
2020-10-02 01:49:09,9.24,48.63,77.28
2020-10-02 01:49:10,9.23,48.61,77.25
2020-10-02 01:49:11,9.23,48.61,77.21
2020-10-02 01:49:12,9.24,48.63,77.21
2020-10-02 01:49:13,9.22,48.60,77.19
2020-10-02 01:49:14,9.24,48.63,77.18
2020-10-02 01:49:15,9.23,48.61,77.17
2020-10-02 01:49:16,9.25,48.65,77.14
2020-10-02 01:49:17,9.24,48.63,77.12
2020-10-02 01:49:18,9.24,48.63,77.10
2020-10-02 01:49:19,9.22,48.60,77.07
2020-10-02 01:49:20,9.23,48.61,77.07
2020-10-02 01:49:21,9.22,48.60,77.04
2020-10-02 01:49:22,9.23,48.61,77.05
2020-10-02 01:49:23,9.23,48.61,77.06
2020-10-02 01:49:24,9.22,48.60,77.02
2020-10-02 01:49:25,9.23,48.61,77.07
2020-10-02 01:49:26,9.23,48.61,77.06
2020-10-02 01:49:27,9.24,48.63,77.08
2020-10-02 01:49:28,9.22,48.60,77.08
2020-10-02 01:49:29,9.22,48.60,77.06
2020-10-02 01:49:30,9.22,48.60,77.10
2020-10-02 01:49:31,9.21,48.58,77.10
2020-10-02 01:49:32,9.22,48.60,77.15
2020-10-02 01:49:33,9.23,48.61,77.20
2020-10-02 01:49:34,9.21,48.58,77.24
2020-10-02 01:49:35,9.22,48.60,77.30
2020-10-02 01:49:36,9.23,48.61,77.37
2020-10-02 01:49:37,9.23,48.61,77.42
2020-10-02 01:49:38,9.23,48.61,77.44
2020-10-02 01:49:39,9.22,48.60,77.43
2020-10-02 01:49:40,9.20,48.56,77.46
2020-10-02 01:49:41,9.22,48.60,77.47
2020-10-02 01:49:42,9.23,48.61,77.41
2020-10-02 01:49:43,9.24,48.63,77.40
2020-10-02 01:49:44,9.26,48.67,77.42
2020-10-02 01:49:45,9.23,48.61,77.41
2020-10-02 01:49:46,9.22,48.60,77.43
2020-10-02 01:49:47,9.24,48.63,77.45
2020-10-02 01:49:48,9.25,48.65,77.45
2020-10-02 01:49:49,9.24,48.63,77.42
2020-10-02 01:49:50,9.23,48.61,77.37
2020-10-02 01:49:51,9.23,48.61,77.32
2020-10-02 01:49:52,9.24,48.63,77.28
2020-10-02 01:49:53,9.24,48.63,77.28
2020-10-02 01:49:54,9.25,48.65,77.25
2020-10-02 01:49:55,9.25,48.65,77.26
2020-10-02 01:49:56,9.25,48.65,77.27
2020-10-02 01:49:57,9.26,48.67,77.31
2020-10-02 01:49:58,9.25,48.65,77.32
2020-10-02 01:49:59,9.26,48.67,77.35
2020-10-02 01:50:00,9.26,48.67,77.40
2020-10-02 01:50:01,9.25,48.65,77.43
2020-10-02 01:50:02,9.26,48.67,77.44
2020-10-02 01:50:03,9.25,48.65,77.49
2020-10-02 01:50:04,9.26,48.67,77.47
2020-10-02 01:50:05,9.25,48.65,77.42
2020-10-02 01:50:06,9.26,48.67,77.34
2020-10-02 01:50:07,9.26,48.67,77.30
2020-10-02 01:50:08,9.26,48.67,77.24
2020-10-02 01:50:09,9.26,48.67,77.17
2020-10-02 01:50:10,9.25,48.65,77.17
2020-10-02 01:50:11,9.23,48.61,77.16
2020-10-02 01:50:12,9.25,48.65,77.11
2020-10-02 01:50:13,9.24,48.63,77.08
2020-10-02 01:50:14,9.22,48.60,77.08
2020-10-02 01:50:15,9.23,48.61,77.06
2020-10-02 01:50:16,9.26,48.67,77.06
2020-10-02 01:50:17,9.25,48.65,77.05
2020-10-02 01:50:18,9.25,48.65,77.04
2020-10-02 01:50:19,9.22,48.60,77.03
2020-10-02 01:50:20,9.24,48.63,77.01
2020-10-02 01:50:21,9.24,48.63,76.99
2020-10-02 01:50:22,9.23,48.61,76.98
2020-10-02 01:50:23,9.24,48.63,76.99
2020-10-02 01:50:24,9.22,48.60,76.96
2020-10-02 01:50:25,9.20,48.56,76.92
2020-10-02 01:50:26,9.19,48.54,76.90
2020-10-02 01:50:27,9.20,48.56,76.90
2020-10-02 01:50:28,9.20,48.56,76.86
2020-10-02 01:50:29,9.19,48.54,76.87
2020-10-02 01:50:30,9.18,48.52,76.84
2020-10-02 01:50:31,9.14,48.45,76.82
2020-10-02 01:50:32,9.18,48.52,76.86
2020-10-02 01:50:33,9.19,48.54,76.87
2020-10-02 01:50:34,9.17,48.51,76.87
2020-10-02 01:50:35,9.15,48.47,76.89
2020-10-02 01:50:36,9.19,48.54,77.02
2020-10-02 01:50:37,9.18,48.52,77.17
2020-10-02 01:50:38,9.20,48.56,77.37
2020-10-02 01:50:39,9.19,48.54,77.55
2020-10-02 01:50:40,9.19,48.54,77.72
2020-10-02 01:50:41,9.20,48.56,77.91
2020-10-02 01:50:42,9.20,48.56,78.04
2020-10-02 01:50:43,9.19,48.54,78.06
2020-10-02 01:50:44,9.20,48.56,78.07
2020-10-02 01:50:45,9.17,48.51,78.06
2020-10-02 01:50:46,9.20,48.56,78.08
2020-10-02 01:50:47,9.22,48.60,78.08
2020-10-02 01:50:48,9.22,48.60,78.09
2020-10-02 01:50:49,9.22,48.60,78.08
2020-10-02 01:50:50,9.20,48.56,78.06
2020-10-02 01:50:51,9.20,48.56,78.02
2020-10-02 01:50:52,9.21,48.58,77.98
2020-10-02 01:50:53,9.23,48.61,77.95
2020-10-02 01:50:54,9.23,48.61,77.87
2020-10-02 01:50:55,9.20,48.56,77.86
2020-10-02 01:50:56,9.22,48.60,77.85
2020-10-02 01:50:57,9.22,48.60,77.82
2020-10-02 01:50:58,9.22,48.60,77.81
2020-10-02 01:50:59,9.22,48.60,77.77
2020-10-02 01:51:00,9.24,48.63,77.73
2020-10-02 01:51:01,9.23,48.61,77.69
2020-10-02 01:51:02,9.24,48.63,77.63
2020-10-02 01:51:03,9.23,48.61,77.59
2020-10-02 01:51:04,9.23,48.61,77.53
2020-10-02 01:51:05,9.23,48.61,77.45
2020-10-02 01:51:06,9.22,48.60,77.39
2020-10-02 01:51:07,9.22,48.60,77.29
2020-10-02 01:51:08,9.20,48.56,77.21
2020-10-02 01:51:09,9.21,48.58,77.16
2020-10-02 01:51:10,9.20,48.56,77.12
2020-10-02 01:51:11,9.20,48.56,77.08
2020-10-02 01:51:12,9.22,48.60,77.03
2020-10-02 01:51:13,9.22,48.60,77.01
2020-10-02 01:51:14,9.23,48.61,76.98
2020-10-02 01:51:15,9.23,48.61,76.99
2020-10-02 01:51:16,9.23,48.61,76.95
2020-10-02 01:51:17,9.20,48.56,76.95
2020-10-02 01:51:18,9.24,48.63,76.95
2020-10-02 01:51:19,9.23,48.61,76.94
2020-10-02 01:51:20,9.22,48.60,76.96
2020-10-02 01:51:21,9.23,48.61,76.98
2020-10-02 01:51:22,9.25,48.65,77.02
2020-10-02 01:51:23,9.22,48.60,77.05
2020-10-02 01:51:24,9.23,48.61,77.09
2020-10-02 01:51:25,9.23,48.61,77.14
2020-10-02 01:51:26,9.24,48.63,77.17
2020-10-02 01:51:27,9.22,48.60,77.20
2020-10-02 01:51:28,9.24,48.63,77.22
2020-10-02 01:51:29,9.26,48.67,77.25
2020-10-02 01:51:30,9.22,48.60,77.25
2020-10-02 01:51:31,9.26,48.67,77.23
2020-10-02 01:51:32,9.24,48.63,77.25
2020-10-02 01:51:33,9.25,48.65,77.25
2020-10-02 01:51:34,9.23,48.61,77.20
2020-10-02 01:51:35,9.23,48.61,77.17
2020-10-02 01:51:36,9.25,48.65,77.12
2020-10-02 01:51:37,9.26,48.67,77.07
2020-10-02 01:51:38,9.25,48.65,77.03
2020-10-02 01:51:39,9.25,48.65,76.98
2020-10-02 01:51:40,9.24,48.63,76.96
2020-10-02 01:51:41,9.24,48.63,76.91
2020-10-02 01:51:42,9.25,48.65,76.91
2020-10-02 01:51:43,9.26,48.67,76.89
2020-10-02 01:51:44,9.25,48.65,76.85
2020-10-02 01:51:45,9.24,48.63,76.86
2020-10-02 01:51:46,9.26,48.67,76.81
2020-10-02 01:51:47,9.26,48.67,76.84
2020-10-02 01:51:48,9.23,48.61,76.82
2020-10-02 01:51:49,9.26,48.67,76.80
2020-10-02 01:51:50,9.25,48.65,76.78
2020-10-02 01:51:51,9.23,48.61,76.75
2020-10-02 01:51:52,9.23,48.61,76.73
2020-10-02 01:51:53,9.24,48.63,76.75
2020-10-02 01:51:54,9.24,48.63,76.77
2020-10-02 01:51:55,9.25,48.65,76.83
2020-10-02 01:51:56,9.24,48.63,76.90
2020-10-02 01:51:57,9.25,48.65,76.95
2020-10-02 01:51:58,9.25,48.65,77.02
2020-10-02 01:51:59,9.24,48.63,77.06
2020-10-02 01:52:00,9.28,48.70,77.07
2020-10-02 01:52:01,9.26,48.67,77.04
2020-10-02 01:52:02,9.26,48.67,77.03
2020-10-02 01:52:03,9.27,48.69,77.03
2020-10-02 01:52:04,9.27,48.69,76.99
2020-10-02 01:52:05,9.26,48.67,76.98
2020-10-02 01:52:06,9.24,48.63,76.98
2020-10-02 01:52:07,9.27,48.69,76.99
2020-10-02 01:52:08,9.28,48.70,77.01
2020-10-02 01:52:09,9.26,48.67,77.02
2020-10-02 01:52:10,9.26,48.67,77.03
2020-10-02 01:52:11,9.28,48.70,77.02
2020-10-02 01:52:12,9.28,48.70,77.00
2020-10-02 01:52:13,9.28,48.70,76.98
2020-10-02 01:52:14,9.28,48.70,76.95
2020-10-02 01:52:15,9.27,48.69,76.94
2020-10-02 01:52:16,9.24,48.63,76.92
2020-10-02 01:52:17,9.27,48.69,76.88
2020-10-02 01:52:18,9.28,48.70,76.85
2020-10-02 01:52:19,9.25,48.65,76.81
2020-10-02 01:52:20,9.28,48.70,76.77
2020-10-02 01:52:21,9.26,48.67,76.76
2020-10-02 01:52:22,9.28,48.70,76.77
2020-10-02 01:52:23,9.26,48.67,76.81
2020-10-02 01:52:24,9.27,48.69,76.85
2020-10-02 01:52:25,9.28,48.70,76.91
2020-10-02 01:52:26,9.28,48.70,76.96
2020-10-02 01:52:27,9.28,48.70,76.96
2020-10-02 01:52:28,9.27,48.69,77.01
2020-10-02 01:52:29,9.28,48.70,77.05
2020-10-02 01:52:30,9.31,48.76,77.07
2020-10-02 01:52:31,9.28,48.70,77.06
2020-10-02 01:52:32,9.26,48.67,77.03
2020-10-02 01:52:33,9.28,48.70,77.03
2020-10-02 01:52:34,9.27,48.69,76.99
2020-10-02 01:52:35,9.30,48.74,76.93
2020-10-02 01:52:36,9.28,48.70,76.91
2020-10-02 01:52:37,9.30,48.74,76.89
2020-10-02 01:52:38,9.28,48.70,76.83
2020-10-02 01:52:39,9.29,48.72,76.81
2020-10-02 01:52:40,9.27,48.69,76.79
2020-10-02 01:52:41,9.26,48.67,76.75
2020-10-02 01:52:42,9.28,48.70,76.75
2020-10-02 01:52:43,9.27,48.69,76.73
2020-10-02 01:52:44,9.29,48.72,76.74
2020-10-02 01:52:45,9.27,48.69,76.72
2020-10-02 01:52:46,9.28,48.70,76.71
2020-10-02 01:52:47,9.27,48.69,76.71
2020-10-02 01:52:48,9.32,48.78,76.75
2020-10-02 01:52:49,9.28,48.70,76.75
2020-10-02 01:52:50,9.29,48.72,76.78
2020-10-02 01:52:51,9.31,48.76,76.80
2020-10-02 01:52:52,9.28,48.70,76.83
2020-10-02 01:52:53,9.28,48.70,76.88
2020-10-02 01:52:54,9.29,48.72,76.87
2020-10-02 01:52:55,9.29,48.72,76.88
2020-10-02 01:52:56,9.28,48.70,76.89
2020-10-02 01:52:57,9.30,48.74,76.91
2020-10-02 01:52:58,9.30,48.74,76.90
2020-10-02 01:52:59,9.28,48.70,76.88
2020-10-02 01:53:00,9.30,48.74,76.85
2020-10-02 01:53:01,9.30,48.74,76.85
2020-10-02 01:53:02,9.29,48.72,76.85
2020-10-02 01:53:03,9.29,48.72,76.85
2020-10-02 01:53:04,9.29,48.72,76.84
2020-10-02 01:53:05,9.29,48.72,76.85
2020-10-02 01:53:06,9.30,48.74,76.89
2020-10-02 01:53:07,9.27,48.69,76.93
2020-10-02 01:53:08,9.28,48.70,76.95
2020-10-02 01:53:09,9.29,48.72,76.96
2020-10-02 01:53:10,9.28,48.70,76.93
2020-10-02 01:53:11,9.28,48.70,76.90
2020-10-02 01:53:12,9.31,48.76,76.91
2020-10-02 01:53:13,9.26,48.67,76.91
2020-10-02 01:53:14,9.28,48.70,76.90
2020-10-02 01:53:15,9.27,48.69,76.91
2020-10-02 01:53:16,9.27,48.69,76.92
2020-10-02 01:53:17,9.28,48.70,76.93
2020-10-02 01:53:18,9.26,48.67,76.94
2020-10-02 01:53:19,9.28,48.70,76.96
2020-10-02 01:53:20,9.27,48.69,76.97
2020-10-02 01:53:21,9.27,48.69,76.98
2020-10-02 01:53:22,9.27,48.69,76.98
2020-10-02 01:53:23,9.27,48.69,76.96
2020-10-02 01:53:24,9.26,48.67,76.97
2020-10-02 01:53:25,9.28,48.70,76.96
2020-10-02 01:53:26,9.26,48.67,76.95
2020-10-02 01:53:27,9.28,48.70,76.95
2020-10-02 01:53:28,9.27,48.69,76.95
2020-10-02 01:53:29,9.28,48.70,76.95
2020-10-02 01:53:30,9.26,48.67,76.92
2020-10-02 01:53:31,9.26,48.67,76.89
2020-10-02 01:53:32,9.26,48.67,76.86
2020-10-02 01:53:33,9.27,48.69,76.84
2020-10-02 01:53:34,9.28,48.70,76.84
2020-10-02 01:53:35,9.25,48.65,76.81
2020-10-02 01:53:36,9.26,48.67,76.79
2020-10-02 01:53:37,9.25,48.65,76.76
2020-10-02 01:53:38,9.26,48.67,76.75
2020-10-02 01:53:39,9.26,48.67,76.77
2020-10-02 01:53:40,9.25,48.65,76.78
2020-10-02 01:53:41,9.26,48.67,76.80
2020-10-02 01:53:42,9.27,48.69,76.79
2020-10-02 01:53:43,9.24,48.63,76.84
2020-10-02 01:53:44,9.24,48.63,76.87
2020-10-02 01:53:45,9.24,48.63,76.86
2020-10-02 01:53:46,9.25,48.65,76.87
2020-10-02 01:53:47,9.27,48.69,76.87
2020-10-02 01:53:48,9.26,48.67,76.87
2020-10-02 01:53:49,9.26,48.67,76.86
2020-10-02 01:53:50,9.26,48.67,76.85
2020-10-02 01:53:51,9.25,48.65,76.82
2020-10-02 01:53:52,9.23,48.61,76.78
2020-10-02 01:53:53,9.24,48.63,76.77
2020-10-02 01:53:54,9.24,48.63,76.77
2020-10-02 01:53:55,9.23,48.61,76.74
2020-10-02 01:53:56,9.24,48.63,76.74
2020-10-02 01:53:57,9.24,48.63,76.73
2020-10-02 01:53:58,9.24,48.63,76.73
2020-10-02 01:53:59,9.22,48.60,76.70
2020-10-02 01:54:00,9.24,48.63,76.72
2020-10-02 01:54:01,9.25,48.65,76.70
2020-10-02 01:54:02,9.22,48.60,76.69
2020-10-02 01:54:03,9.24,48.63,76.68
2020-10-02 01:54:04,9.23,48.61,76.70
2020-10-02 01:54:05,9.23,48.61,76.70
2020-10-02 01:54:06,9.23,48.61,76.70
2020-10-02 01:54:07,9.21,48.58,76.73
2020-10-02 01:54:08,9.22,48.60,76.77
2020-10-02 01:54:09,9.22,48.60,76.79
2020-10-02 01:54:10,9.24,48.63,76.86
2020-10-02 01:54:11,9.21,48.58,76.88
2020-10-02 01:54:12,9.23,48.61,76.95
2020-10-02 01:54:13,9.22,48.60,77.00
2020-10-02 01:54:14,9.24,48.63,77.05
2020-10-02 01:54:15,9.23,48.61,77.06
2020-10-02 01:54:16,9.22,48.60,77.13
2020-10-02 01:54:17,9.24,48.63,77.14
2020-10-02 01:54:18,9.23,48.61,77.13
2020-10-02 01:54:19,9.25,48.65,77.15
2020-10-02 01:54:20,9.24,48.63,77.14
2020-10-02 01:54:21,9.23,48.61,77.13
2020-10-02 01:54:22,9.24,48.63,77.13
2020-10-02 01:54:23,9.23,48.61,77.11
2020-10-02 01:54:24,9.22,48.60,77.10
2020-10-02 01:54:25,9.24,48.63,77.12
2020-10-02 01:54:26,9.23,48.61,77.12
2020-10-02 01:54:27,9.23,48.61,77.15
2020-10-02 01:54:28,9.23,48.61,77.14
2020-10-02 01:54:29,9.25,48.65,77.16
2020-10-02 01:54:30,9.25,48.65,77.16
2020-10-02 01:54:31,9.25,48.65,77.13
2020-10-02 01:54:32,9.23,48.61,77.10
2020-10-02 01:54:33,9.23,48.61,77.10
2020-10-02 01:54:34,9.24,48.63,77.11
2020-10-02 01:54:35,9.26,48.67,77.11
2020-10-02 01:54:36,9.22,48.60,77.12
2020-10-02 01:54:37,9.26,48.67,77.10
2020-10-02 01:54:38,9.23,48.61,77.11
2020-10-02 01:54:39,9.23,48.61,77.13
2020-10-02 01:54:40,9.24,48.63,77.13
2020-10-02 01:54:41,9.24,48.63,77.13
2020-10-02 01:54:42,9.23,48.61,77.13
2020-10-02 01:54:43,9.24,48.63,77.13
2020-10-02 01:54:44,9.26,48.67,77.15
2020-10-02 01:54:45,9.23,48.61,77.13
2020-10-02 01:54:46,9.23,48.61,77.13
2020-10-02 01:54:47,9.25,48.65,77.16
2020-10-02 01:54:48,9.25,48.65,77.17
2020-10-02 01:54:49,9.24,48.63,77.20
2020-10-02 01:54:50,9.23,48.61,77.20
2020-10-02 01:54:51,9.24,48.63,77.19
2020-10-02 01:54:52,9.23,48.61,77.21
2020-10-02 01:54:53,9.24,48.63,77.21
2020-10-02 01:54:54,9.25,48.65,77.22
2020-10-02 01:54:55,9.26,48.67,77.24
2020-10-02 01:54:56,9.24,48.63,77.23
2020-10-02 01:54:57,9.23,48.61,77.22
2020-10-02 01:54:58,9.24,48.63,77.25
2020-10-02 01:54:59,9.25,48.65,77.26
2020-10-02 01:55:00,9.25,48.65,77.28
2020-10-02 01:55:01,9.26,48.67,77.30
2020-10-02 01:55:02,9.26,48.67,77.31
2020-10-02 01:55:03,9.26,48.67,77.32
2020-10-02 01:55:04,9.26,48.67,77.35
2020-10-02 01:55:05,9.26,48.67,77.32
2020-10-02 01:55:06,9.24,48.63,77.29
2020-10-02 01:55:07,9.26,48.67,77.29
2020-10-02 01:55:08,9.26,48.67,77.25
2020-10-02 01:55:09,9.25,48.65,77.26
2020-10-02 01:55:10,9.25,48.65,77.24
2020-10-02 01:55:11,9.26,48.67,77.24
2020-10-02 01:55:12,9.25,48.65,77.20
2020-10-02 01:55:13,9.26,48.67,77.20
2020-10-02 01:55:14,9.25,48.65,77.16
2020-10-02 01:55:15,9.24,48.63,77.14
2020-10-02 01:55:16,9.24,48.63,77.11
2020-10-02 01:55:17,9.26,48.67,77.09
2020-10-02 01:55:18,9.27,48.69,77.09
2020-10-02 01:55:19,9.24,48.63,77.05
2020-10-02 01:55:20,9.23,48.61,77.04
2020-10-02 01:55:21,9.24,48.63,77.05
2020-10-02 01:55:22,9.25,48.65,77.06
2020-10-02 01:55:23,9.24,48.63,77.09
2020-10-02 01:55:24,9.23,48.61,77.08
2020-10-02 01:55:25,9.25,48.65,77.07
2020-10-02 01:55:26,9.25,48.65,77.07
2020-10-02 01:55:27,9.24,48.63,77.05
2020-10-02 01:55:28,9.23,48.61,77.05
2020-10-02 01:55:29,9.24,48.63,77.06
2020-10-02 01:55:30,9.24,48.63,77.06
2020-10-02 01:55:31,9.25,48.65,77.06
2020-10-02 01:55:32,9.24,48.63,77.07
2020-10-02 01:55:33,9.24,48.63,77.07
2020-10-02 01:55:34,9.25,48.65,77.06
2020-10-02 01:55:35,9.23,48.61,77.05
2020-10-02 01:55:36,9.24,48.63,77.05
2020-10-02 01:55:37,9.21,48.58,77.01
2020-10-02 01:55:38,9.25,48.65,77.01
2020-10-02 01:55:39,9.22,48.60,77.00
2020-10-02 01:55:40,9.23,48.61,76.99
2020-10-02 01:55:41,9.24,48.63,77.02
2020-10-02 01:55:42,9.24,48.63,77.03
2020-10-02 01:55:43,9.22,48.60,77.03
2020-10-02 01:55:44,9.23,48.61,77.07
2020-10-02 01:55:45,9.23,48.61,77.10
2020-10-02 01:55:46,9.23,48.61,77.13
2020-10-02 01:55:47,9.24,48.63,77.18
2020-10-02 01:55:48,9.23,48.61,77.23
2020-10-02 01:55:49,9.22,48.60,77.26
2020-10-02 01:55:50,9.25,48.65,77.32
2020-10-02 01:55:51,9.25,48.65,77.30
2020-10-02 01:55:52,9.23,48.61,77.31
2020-10-02 01:55:53,9.25,48.65,77.29
2020-10-02 01:55:54,9.25,48.65,77.27
2020-10-02 01:55:55,9.24,48.63,77.26
2020-10-02 01:55:56,9.23,48.61,77.20
2020-10-02 01:55:57,9.23,48.61,77.20
2020-10-02 01:55:58,9.23,48.61,77.18
2020-10-02 01:55:59,9.23,48.61,77.16
2020-10-02 01:56:00,9.26,48.67,77.13
2020-10-02 01:56:01,9.25,48.65,77.10
2020-10-02 01:56:02,9.24,48.63,77.07
2020-10-02 01:56:03,9.25,48.65,77.07
2020-10-02 01:56:04,9.22,48.60,77.04
2020-10-02 01:56:05,9.25,48.65,77.03
2020-10-02 01:56:06,9.25,48.65,77.04
2020-10-02 01:56:07,9.23,48.61,77.02
2020-10-02 01:56:08,9.23,48.61,76.99
2020-10-02 01:56:09,9.25,48.65,77.02
2020-10-02 01:56:10,9.24,48.63,77.05
2020-10-02 01:56:11,9.23,48.61,77.06
2020-10-02 01:56:12,9.22,48.60,77.05
2020-10-02 01:56:13,9.25,48.65,77.05
2020-10-02 01:56:14,9.24,48.63,77.05
2020-10-02 01:56:15,9.25,48.65,77.06
2020-10-02 01:56:16,9.24,48.63,77.05
2020-10-02 01:56:17,9.25,48.65,77.02
2020-10-02 01:56:18,9.22,48.60,77.00
2020-10-02 01:56:19,9.22,48.60,77.00
2020-10-02 01:56:20,9.21,48.58,76.96
2020-10-02 01:56:21,9.20,48.56,76.97
2020-10-02 01:56:22,9.22,48.60,76.96
2020-10-02 01:56:23,9.22,48.60,76.95
2020-10-02 01:56:24,9.19,48.54,76.96
2020-10-02 01:56:25,9.19,48.54,76.98
2020-10-02 01:56:26,9.20,48.56,77.00
2020-10-02 01:56:27,9.21,48.58,77.03
2020-10-02 01:56:28,9.21,48.58,77.05
2020-10-02 01:56:29,9.22,48.60,77.08
2020-10-02 01:56:30,9.23,48.61,77.12
2020-10-02 01:56:31,9.22,48.60,77.18
2020-10-02 01:56:32,9.20,48.56,77.22
2020-10-02 01:56:33,9.20,48.56,77.27
2020-10-02 01:56:34,9.21,48.58,77.30
2020-10-02 01:56:35,9.21,48.58,77.33
2020-10-02 01:56:36,9.22,48.60,77.32
2020-10-02 01:56:37,9.21,48.58,77.31
2020-10-02 01:56:38,9.22,48.60,77.33
2020-10-02 01:56:39,9.22,48.60,77.33
2020-10-02 01:56:40,9.22,48.60,77.38
2020-10-02 01:56:41,9.23,48.61,77.44
2020-10-02 01:56:42,9.23,48.61,77.48
2020-10-02 01:56:43,9.21,48.58,77.53
2020-10-02 01:56:44,9.20,48.56,77.54
2020-10-02 01:56:45,9.23,48.61,77.54
2020-10-02 01:56:46,9.22,48.60,77.53
2020-10-02 01:56:47,9.20,48.56,77.48
2020-10-02 01:56:48,9.25,48.65,77.46
2020-10-02 01:56:49,9.23,48.61,77.40
2020-10-02 01:56:50,9.22,48.60,77.35
2020-10-02 01:56:51,9.22,48.60,77.33
2020-10-02 01:56:52,9.21,48.58,77.32
2020-10-02 01:56:53,9.19,48.54,77.30
2020-10-02 01:56:54,9.21,48.58,77.32
2020-10-02 01:56:55,9.20,48.56,77.30
2020-10-02 01:56:56,9.21,48.58,77.39
2020-10-02 01:56:57,9.20,48.56,77.38
2020-10-02 01:56:58,9.19,48.54,77.39
2020-10-02 01:56:59,9.20,48.56,77.38
2020-10-02 01:57:00,9.19,48.54,77.37
2020-10-02 01:57:01,9.17,48.51,77.35
2020-10-02 01:57:02,9.21,48.58,77.41
2020-10-02 01:57:03,9.20,48.56,77.44
2020-10-02 01:57:04,9.20,48.56,77.42
2020-10-02 01:57:05,9.19,48.54,77.43
2020-10-02 01:57:06,9.13,48.43,77.40
2020-10-02 01:57:07,9.16,48.49,77.40
2020-10-02 01:57:08,9.15,48.47,77.40
2020-10-02 01:57:09,9.15,48.47,77.40
2020-10-02 01:57:10,9.14,48.45,77.42
2020-10-02 01:57:11,9.17,48.51,77.44
2020-10-02 01:57:12,9.13,48.43,77.40
2020-10-02 01:57:13,9.14,48.45,77.45
2020-10-02 01:57:14,9.14,48.45,77.45
2020-10-02 01:57:15,9.14,48.45,77.48
2020-10-02 01:57:16,9.11,48.40,77.51
